period,exportImportType,coalRankId,coalRankDescription,countryId,countryDescription,customsDistrictId,customsDistrictDescription,price,quantity,price-units,quantity-units
2024,Exports,COK,Coke,TOT,All; Non-United States,BA_MD,"Baltimore, MD",623.77,22,dollars per short ton,short tons
2024,Exports,COK,Coke,IN,India,BA_MD,"Baltimore, MD",623.77,22,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,BU_NY,"Buffalo, NY",385.47,246283,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,BU_NY,"Buffalo, NY",385.47,246283,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,CL_OH,"Cleveland, OH",323.57,137473,dollars per short ton,short tons
2024,Exports,COK,Coke,ES,Spain,CL_OH,"Cleveland, OH",190.58,23612,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,CL_OH,"Cleveland, OH",351.14,113861,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,DE_MI,"Detroit, MI",367.18,670432,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,DE_MI,"Detroit, MI",367.18,670432,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,EP_TX,"El Paso, TX",679.43,267,dollars per short ton,short tons
2024,Exports,COK,Coke,MX,Mexico,EP_TX,"El Paso, TX",679.43,267,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,HG_TX,"Houston-Galveston, TX",907.78,9,dollars per short ton,short tons
2024,Exports,COK,Coke,PK,Pakistan,HG_TX,"Houston-Galveston, TX",907.78,9,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,LA_CA,"Los Angeles, CA",831.59,177,dollars per short ton,short tons
2024,Exports,COK,Coke,TW,Taiwan,LA_CA,"Los Angeles, CA",1423.57,14,dollars per short ton,short tons
2024,Exports,COK,Coke,NZ,New Zealand,LA_CA,"Los Angeles, CA",689.67,123,dollars per short ton,short tons
2024,Exports,COK,Coke,JP,Japan,LA_CA,"Los Angeles, CA",1060.8,40,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,LA_TX,"Laredo, TX",755.67,75606,dollars per short ton,short tons
2024,Exports,COK,Coke,MX,Mexico,LA_TX,"Laredo, TX",755.67,75606,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,MI_FL,"Miami, FL",194.43,433,dollars per short ton,short tons
2024,Exports,COK,Coke,SA,Saudi Arabia,MI_FL,"Miami, FL",1730.33,3,dollars per short ton,short tons
2024,Exports,COK,Coke,DO,Dominican Republic,MI_FL,"Miami, FL",318.86,196,dollars per short ton,short tons
2024,Exports,COK,Coke,CL,Chile,MI_FL,"Miami, FL",70.51,234,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,NO_LA,"New Orleans, LA",217.13,376389,dollars per short ton,short tons
2024,Exports,COK,Coke,AR,Argentina,NO_LA,"New Orleans, LA",295.37,101275,dollars per short ton,short tons
2024,Exports,COK,Coke,GB,United Kingdom,NO_LA,"New Orleans, LA",207.98,88943,dollars per short ton,short tons
2024,Exports,COK,Coke,RO,Romania,NO_LA,"New Orleans, LA",104.33,44615,dollars per short ton,short tons
2024,Exports,COK,Coke,NL,Netherlands,NO_LA,"New Orleans, LA",181.44,26159,dollars per short ton,short tons
2024,Exports,COK,Coke,IT,Italy,NO_LA,"New Orleans, LA",154.23,39308,dollars per short ton,short tons
2024,Exports,COK,Coke,GT,Guatemala,NO_LA,"New Orleans, LA",566.59,92,dollars per short ton,short tons
2024,Exports,COK,Coke,GA,Gabon,NO_LA,"New Orleans, LA",90.72,22155,dollars per short ton,short tons
2024,Exports,COK,Coke,SV,El Salvador,NO_LA,"New Orleans, LA",570.58,387,dollars per short ton,short tons
2024,Exports,COK,Coke,BR,Brazil,NO_LA,"New Orleans, LA",291.21,53455,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,NO_VA,"Norfolk, VA",w,5525,dollars per short ton,short tons
2024,Exports,COK,Coke,TR,Turkey,NO_VA,"Norfolk, VA",w,5512,dollars per short ton,short tons
2024,Exports,COK,Coke,IN,India,NO_VA,"Norfolk, VA",w,13,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,NY_NY,"New York City, NY",363.89,599,dollars per short ton,short tons
2024,Exports,COK,Coke,KR,South Korea (Republic of Korea),NY_NY,"New York City, NY",542.81,112,dollars per short ton,short tons
2024,Exports,COK,Coke,NZ,New Zealand,NY_NY,"New York City, NY",261.82,132,dollars per short ton,short tons
2024,Exports,COK,Coke,IT,Italy,NY_NY,"New York City, NY",338.5,259,dollars per short ton,short tons
2024,Exports,COK,Coke,CN,China,NY_NY,"New York City, NY",363.98,96,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,OG_NY,"Ogdensburg, NY",100.32,101428,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,OG_NY,"Ogdensburg, NY",100.32,101428,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,OTH,Other Ports,1381.5,2,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,OTH,Other Ports,1381.5,2,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,PE_ND,"Pembina, ND",425.75,12710,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,PE_ND,"Pembina, ND",425.75,12710,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,PH_PA,"Philadelphia, PA",820,21,dollars per short ton,short tons
2024,Exports,COK,Coke,CO,Colombia,PH_PA,"Philadelphia, PA",820,21,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,PO_ME,"Portland, ME",543.25,24,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,PO_ME,"Portland, ME",543.25,24,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,SA_GA,"Savannah, GA",604.77,44,dollars per short ton,short tons
2024,Exports,COK,Coke,GT,Guatemala,SA_GA,"Savannah, GA",604.77,44,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,SD_CA,"San Diego, CA",456.95,255,dollars per short ton,short tons
2024,Exports,COK,Coke,MX,Mexico,SD_CA,"San Diego, CA",456.95,255,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,SE_WA,"Seattle, WA",497.49,1621,dollars per short ton,short tons
2024,Exports,COK,Coke,SG,Singapore,SE_WA,"Seattle, WA",562.57,30,dollars per short ton,short tons
2024,Exports,COK,Coke,JP,Japan,SE_WA,"Seattle, WA",633.26,473,dollars per short ton,short tons
2024,Exports,COK,Coke,CA,Canada,SE_WA,"Seattle, WA",438.3,1118,dollars per short ton,short tons
2024,Exports,COK,Coke,TOT,All; Non-United States,TA_FL,"Tampa, FL",1493.14,80,dollars per short ton,short tons
2024,Exports,COK,Coke,PA,Panama,TA_FL,"Tampa, FL",1493.14,80,dollars per short ton,short tons
