period,average-price,quantity,average-price-units,quantity-units
2025-01,203.55,770622,USD per ton,tons
2025-02,202.25,750997,USD per ton,tons
2025-03,210.37,819812,USD per ton,tons
2025-04,207.33,730219,USD per ton,tons
2025-05,203.36,770610,USD per ton,tons
2025-06,207.73,717018,USD per ton,tons
2025-07,205.83,880965,USD per ton,tons
2025-08,207.09,785142,USD per ton,tons
2025-09,212.82,762453,USD per ton,tons
2025-10,203.18,773661,USD per ton,tons
period,average-price,quantity,average-price-units,quantity-units
2025-01,203.55,770622,USD per ton,tons
2025-02,202.25,750997,USD per ton,tons
2025-03,210.37,819812,USD per ton,tons
2025-04,207.33,730219,USD per ton,tons
2025-05,203.36,770610,USD per ton,tons
2025-06,207.73,717018,USD per ton,tons
2025-07,205.83,880965,USD per ton,tons
2025-08,207.09,785142,USD per ton,tons
2025-09,212.82,762453,USD per ton,tons
2025-10,203.18,773661,USD per ton,tons
