period,stateID,stateDescription,average-retail-price-rank,carbon-dioxide-rank,direct-use-rank,fsp-sales-rank,generation-elect-utils-rank,net-generation-rank,nitrogen-oxide-rank,sulfer-dioxide-rank,average-retail-price-rank-units,carbon-dioxide-rank-units,direct-use-rank-units,fsp-sales-rank-units,generation-elect-utils-rank-units,net-generation-rank-units,nitrogen-oxide-rank-units,sulfer-dioxide-rank-units
2024,AK,Alaska,6,44,43,47,38,48,23,40,rank,rank,rank,rank,rank,rank,rank,rank
2024,AL,Alabama,23,8,6,13,4,6,18,12,rank,rank,rank,rank,rank,rank,rank,rank
2024,AR,Arkansas,43,26,27,26,19,26,25,10,rank,rank,rank,rank,rank,rank,rank,rank
2024,AZ,Arizona,16,16,33,10,9,12,20,33,rank,rank,rank,rank,rank,rank,rank,rank
2024,CA,California,2,15,3,3,11,4,3,44,rank,rank,rank,rank,rank,rank,rank,rank
2024,CO,Colorado,22,27,39,21,25,28,35,30,rank,rank,rank,rank,rank,rank,rank,rank
2024,CT,Connecticut,3,38,24,41,45,33,43,47,rank,rank,rank,rank,rank,rank,rank,rank
2024,DC,District of Columbia,11,50,47,51,50,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2024,DE,Delaware,15,48,29,45,47,49,49,45,rank,rank,rank,rank,rank,rank,rank,rank
2024,FL,Florida,18,2,8,2,1,2,4,19,rank,rank,rank,rank,rank,rank,rank,rank
2024,GA,Georgia,26,12,7,4,2,8,8,4,rank,rank,rank,rank,rank,rank,rank,rank
2024,HI,Hawaii,1,42,36,44,39,47,27,20,rank,rank,rank,rank,rank,rank,rank,rank
2024,ID,Idaho,44,45,32,38,35,43,45,37,rank,rank,rank,rank,rank,rank,rank,rank
2024,IL,Illinois,21,11,10,24,40,5,24,11,rank,rank,rank,rank,rank,rank,rank,rank
2024,IN,Indiana,27,5,4,8,17,17,6,15,rank,rank,rank,rank,rank,rank,rank,rank
2024,KY,Kentucky,40,7,37,17,14,22,12,5,rank,rank,rank,rank,rank,rank,rank,rank
2024,LA,Louisiana,50,13,2,9,15,16,2,16,rank,rank,rank,rank,rank,rank,rank,rank
2024,MA,Massachusetts,5,41,26,40,43,41,40,41,rank,rank,rank,rank,rank,rank,rank,rank
2024,MD,Maryland,13,40,38,35,41,38,42,39,rank,rank,rank,rank,rank,rank,rank,rank
2024,ME,Maine,8,46,22,46,49,45,44,34,rank,rank,rank,rank,rank,rank,rank,rank
2024,MI,Michigan,14,6,14,11,7,11,5,8,rank,rank,rank,rank,rank,rank,rank,rank
2024,MN,Minnesota,20,30,18,20,23,29,29,22,rank,rank,rank,rank,rank,rank,rank,rank
2024,MO,Missouri,31,9,40,16,16,23,9,3,rank,rank,rank,rank,rank,rank,rank,rank
2024,MS,Mississippi,33,22,16,27,13,19,34,23,rank,rank,rank,rank,rank,rank,rank,rank
2024,MT,Montana,37,36,50,43,36,40,36,29,rank,rank,rank,rank,rank,rank,rank,rank
2024,NC,North Carolina,24,14,19,5,3,9,7,21,rank,rank,rank,rank,rank,rank,rank,rank
2024,ND,North Dakota,51,24,45,37,28,34,13,7,rank,rank,rank,rank,rank,rank,rank,rank
2024,NE,Nebraska,49,31,35,31,32,37,30,6,rank,rank,rank,rank,rank,rank,rank,rank
2024,NH,New Hampshire,7,49,48,49,48,44,48,46,rank,rank,rank,rank,rank,rank,rank,rank
2024,NJ,New Jersey,12,33,17,28,44,27,41,48,rank,rank,rank,rank,rank,rank,rank,rank
2024,NV,Nevada,25,35,46,33,31,32,38,36,rank,rank,rank,rank,rank,rank,rank,rank
2024,NY,New York,9,19,9,15,26,10,15,31,rank,rank,rank,rank,rank,rank,rank,rank
2024,OH,Ohio,28,4,23,30,34,7,11,2,rank,rank,rank,rank,rank,rank,rank,rank
2024,OK,Oklahoma,48,21,25,18,21,18,14,26,rank,rank,rank,rank,rank,rank,rank,rank
2024,OR,Oregon,30,39,30,22,22,25,19,35,rank,rank,rank,rank,rank,rank,rank,rank
2024,PA,Pennsylvania,19,3,5,25,46,3,10,13,rank,rank,rank,rank,rank,rank,rank,rank
2024,RI,Rhode Island,4,43,44,50,51,46,47,50,rank,rank,rank,rank,rank,rank,rank,rank
2024,SC,South Carolina,35,25,15,14,6,15,31,17,rank,rank,rank,rank,rank,rank,rank,rank
2024,TN,Tennessee,34,23,13,7,12,20,32,18,rank,rank,rank,rank,rank,rank,rank,rank
2024,TX,Texas,42,1,1,1,5,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2024,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2024,UT,Utah,41,29,31,32,30,39,22,32,rank,rank,rank,rank,rank,rank,rank,rank
2024,VA,Virginia,38,20,11,6,10,13,28,25,rank,rank,rank,rank,rank,rank,rank,rank
2024,VT,Vermont,10,51,51,48,42,50,50,49,rank,rank,rank,rank,rank,rank,rank,rank
2024,WA,Washington,39,37,34,12,8,14,37,24,rank,rank,rank,rank,rank,rank,rank,rank
2024,WI,Wisconsin,17,17,21,19,20,24,21,28,rank,rank,rank,rank,rank,rank,rank,rank
2024,WV,West Virginia,32,10,28,34,24,31,16,9,rank,rank,rank,rank,rank,rank,rank,rank
2024,WY,Wyoming,47,18,20,39,27,35,17,14,rank,rank,rank,rank,rank,rank,rank,rank
2023,AK,Alaska,7,44,39,47,38,48,22,39,rank,rank,rank,rank,rank,rank,rank,rank
2023,AL,Alabama,25,8,6,13,4,6,17,13,rank,rank,rank,rank,rank,rank,rank,rank
2023,AR,Arkansas,41,20,23,27,17,25,28,9,rank,rank,rank,rank,rank,rank,rank,rank
2023,AZ,Arizona,21,17,45,12,8,12,18,31,rank,rank,rank,rank,rank,rank,rank,rank
2023,CA,California,2,11,3,3,10,4,2,43,rank,rank,rank,rank,rank,rank,rank,rank
2023,CO,Colorado,22,21,40,21,24,29,31,27,rank,rank,rank,rank,rank,rank,rank,rank
2023,CT,Connecticut,3,38,25,41,45,35,42,46,rank,rank,rank,rank,rank,rank,rank,rank
2023,DC,District of Columbia,11,50,46,51,50,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2023,DE,Delaware,17,48,28,45,47,49,49,48,rank,rank,rank,rank,rank,rank,rank,rank
2023,FL,Florida,15,2,8,2,1,2,4,17,rank,rank,rank,rank,rank,rank,rank,rank
2023,GA,Georgia,26,12,7,4,2,8,8,4,rank,rank,rank,rank,rank,rank,rank,rank
2023,HI,Hawaii,1,42,43,44,39,47,29,21,rank,rank,rank,rank,rank,rank,rank,rank
2023,ID,Idaho,47,45,31,38,35,42,45,36,rank,rank,rank,rank,rank,rank,rank,rank
2023,IL,Illinois,23,14,9,24,41,5,27,11,rank,rank,rank,rank,rank,rank,rank,rank
2023,IN,Indiana,24,5,4,8,19,17,5,15,rank,rank,rank,rank,rank,rank,rank,rank
2023,KY,Kentucky,40,6,35,17,14,24,12,7,rank,rank,rank,rank,rank,rank,rank,rank
2023,LA,Louisiana,49,13,2,9,15,15,3,14,rank,rank,rank,rank,rank,rank,rank,rank
2023,MA,Massachusetts,4,41,27,40,43,41,39,41,rank,rank,rank,rank,rank,rank,rank,rank
2023,MD,Maryland,13,40,37,35,40,38,43,42,rank,rank,rank,rank,rank,rank,rank,rank
2023,ME,Maine,8,47,22,46,49,45,44,34,rank,rank,rank,rank,rank,rank,rank,rank
2023,MI,Michigan,14,7,12,10,6,11,6,10,rank,rank,rank,rank,rank,rank,rank,rank
2023,MO,Missouri,30,9,36,16,16,22,9,2,rank,rank,rank,rank,rank,rank,rank,rank
2023,MS,Mississippi,29,22,16,28,13,20,34,24,rank,rank,rank,rank,rank,rank,rank,rank
2023,MT,Montana,28,34,50,43,36,40,36,29,rank,rank,rank,rank,rank,rank,rank,rank
2023,NC,North Carolina,34,15,17,5,3,9,7,19,rank,rank,rank,rank,rank,rank,rank,rank
2023,ND,North Dakota,51,23,44,37,29,34,14,8,rank,rank,rank,rank,rank,rank,rank,rank
2023,NE,Nebraska,46,32,33,31,31,36,25,5,rank,rank,rank,rank,rank,rank,rank,rank
2023,NH,New Hampshire,5,49,49,49,48,44,48,47,rank,rank,rank,rank,rank,rank,rank,rank
2023,NJ,New Jersey,12,33,19,29,44,23,40,45,rank,rank,rank,rank,rank,rank,rank,rank
2023,NV,Nevada,16,37,47,34,32,33,38,38,rank,rank,rank,rank,rank,rank,rank,rank
2023,NY,New York,9,19,10,15,27,10,16,32,rank,rank,rank,rank,rank,rank,rank,rank
2023,OH,Ohio,27,4,24,26,34,7,11,3,rank,rank,rank,rank,rank,rank,rank,rank
2023,OK,Oklahoma,45,24,26,18,21,18,20,28,rank,rank,rank,rank,rank,rank,rank,rank
2023,OR,Oregon,37,39,32,22,22,27,19,35,rank,rank,rank,rank,rank,rank,rank,rank
2023,PA,Pennsylvania,19,3,5,25,46,3,10,12,rank,rank,rank,rank,rank,rank,rank,rank
2023,RI,Rhode Island,6,43,41,50,51,46,47,50,rank,rank,rank,rank,rank,rank,rank,rank
2023,SC,South Carolina,35,25,14,14,5,14,30,18,rank,rank,rank,rank,rank,rank,rank,rank
2023,TN,Tennessee,32,26,15,7,11,19,37,22,rank,rank,rank,rank,rank,rank,rank,rank
2023,TX,Texas,39,1,1,1,9,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2023,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2023,UT,Utah,48,30,34,32,30,39,21,33,rank,rank,rank,rank,rank,rank,rank,rank
2023,VA,Virginia,33,28,11,6,12,16,32,25,rank,rank,rank,rank,rank,rank,rank,rank
2023,VT,Vermont,10,51,51,48,42,50,50,49,rank,rank,rank,rank,rank,rank,rank,rank
2023,WA,Washington,42,35,29,11,7,13,35,26,rank,rank,rank,rank,rank,rank,rank,rank
2023,WI,Wisconsin,18,18,21,19,20,26,23,30,rank,rank,rank,rank,rank,rank,rank,rank
2023,WV,West Virginia,38,10,30,33,26,31,15,6,rank,rank,rank,rank,rank,rank,rank,rank
2023,WY,Wyoming,50,16,20,39,25,32,13,16,rank,rank,rank,rank,rank,rank,rank,rank
2022,AK,Alaska,6,43,39,47,38,48,27,42,rank,rank,rank,rank,rank,rank,rank,rank
2022,AL,Alabama,24,10,7,12,3,6,20,16,rank,rank,rank,rank,rank,rank,rank,rank
2022,AR,Arkansas,41,19,23,27,19,24,26,11,rank,rank,rank,rank,rank,rank,rank,rank
2022,AZ,Arizona,26,18,40,13,8,14,21,33,rank,rank,rank,rank,rank,rank,rank,rank
2022,CA,California,2,13,3,3,15,4,2,43,rank,rank,rank,rank,rank,rank,rank,rank
2022,CO,Colorado,22,21,41,23,23,30,29,29,rank,rank,rank,rank,rank,rank,rank,rank
2022,CT,Connecticut,4,39,26,41,46,34,43,44,rank,rank,rank,rank,rank,rank,rank,rank
2022,DC,District of Columbia,11,50,46,51,51,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2022,DE,Delaware,21,47,28,45,47,49,49,48,rank,rank,rank,rank,rank,rank,rank,rank
2022,FL,Florida,15,2,8,2,1,2,5,12,rank,rank,rank,rank,rank,rank,rank,rank
2022,GA,Georgia,17,14,6,4,5,9,11,8,rank,rank,rank,rank,rank,rank,rank,rank
2022,HI,Hawaii,1,42,37,44,39,46,34,22,rank,rank,rank,rank,rank,rank,rank,rank
2022,ID,Idaho,49,49,30,37,36,44,45,39,rank,rank,rank,rank,rank,rank,rank,rank
2022,IL,Illinois,19,9,9,24,40,5,15,4,rank,rank,rank,rank,rank,rank,rank,rank
2022,IN,Indiana,23,5,4,8,17,16,4,15,rank,rank,rank,rank,rank,rank,rank,rank
2022,KY,Kentucky,32,8,35,17,13,22,12,6,rank,rank,rank,rank,rank,rank,rank,rank
2022,LA,Louisiana,34,12,2,9,14,13,3,13,rank,rank,rank,rank,rank,rank,rank,rank
2022,MA,Massachusetts,3,40,27,39,43,41,41,41,rank,rank,rank,rank,rank,rank,rank,rank
2022,MD,Maryland,13,37,38,35,41,39,42,37,rank,rank,rank,rank,rank,rank,rank,rank
2022,ME,Maine,9,46,17,46,49,45,44,34,rank,rank,rank,rank,rank,rank,rank,rank
2022,MI,Michigan,14,6,11,10,9,11,6,5,rank,rank,rank,rank,rank,rank,rank,rank
2022,MN,Minnesota,16,31,18,20,22,29,23,24,rank,rank,rank,rank,rank,rank,rank,rank
2022,MO,Missouri,36,7,36,15,11,19,7,2,rank,rank,rank,rank,rank,rank,rank,rank
2022,MS,Mississippi,35,23,19,28,16,23,32,28,rank,rank,rank,rank,rank,rank,rank,rank
2022,MT,Montana,40,35,50,43,35,40,36,31,rank,rank,rank,rank,rank,rank,rank,rank
2022,NC,North Carolina,43,15,16,5,2,8,9,18,rank,rank,rank,rank,rank,rank,rank,rank
2022,ND,North Dakota,50,22,43,38,29,33,17,14,rank,rank,rank,rank,rank,rank,rank,rank
2022,NE,Nebraska,47,32,33,31,31,37,25,9,rank,rank,rank,rank,rank,rank,rank,rank
2022,NH,New Hampshire,5,48,48,48,48,42,48,47,rank,rank,rank,rank,rank,rank,rank,rank
2022,NJ,New Jersey,12,34,20,29,44,25,40,45,rank,rank,rank,rank,rank,rank,rank,rank
2022,NV,Nevada,27,36,47,33,32,35,39,38,rank,rank,rank,rank,rank,rank,rank,rank
2022,NY,New York,8,20,12,16,27,10,18,30,rank,rank,rank,rank,rank,rank,rank,rank
2022,OH,Ohio,31,4,24,22,34,7,8,3,rank,rank,rank,rank,rank,rank,rank,rank
2022,OR,Oregon,45,41,34,26,21,27,31,36,rank,rank,rank,rank,rank,rank,rank,rank
2022,PA,Pennsylvania,20,3,5,21,45,3,10,10,rank,rank,rank,rank,rank,rank,rank,rank
2022,RI,Rhode Island,7,44,44,50,50,47,47,50,rank,rank,rank,rank,rank,rank,rank,rank
2022,SC,South Carolina,30,29,10,14,6,15,33,20,rank,rank,rank,rank,rank,rank,rank,rank
2022,TN,Tennessee,28,25,15,7,10,20,37,21,rank,rank,rank,rank,rank,rank,rank,rank
2022,TX,Texas,37,1,1,1,7,1,1,1,rank,rank,rank,rank,rank,rank,rank,rank
2022,US,United States,,,,,,,,,rank,rank,rank,rank,rank,rank,rank,rank
2022,UT,Utah,48,26,31,32,30,38,14,32,rank,rank,rank,rank,rank,rank,rank,rank
2022,VA,Virginia,29,28,13,6,12,17,30,25,rank,rank,rank,rank,rank,rank,rank,rank
2022,VT,Vermont,10,51,51,49,42,50,50,49,rank,rank,rank,rank,rank,rank,rank,rank
2022,WA,Washington,46,38,29,11,4,12,35,23,rank,rank,rank,rank,rank,rank,rank,rank
2022,WI,Wisconsin,18,17,21,18,20,28,24,27,rank,rank,rank,rank,rank,rank,rank,rank
2022,WV,West Virginia,42,11,32,34,25,31,16,7,rank,rank,rank,rank,rank,rank,rank,rank
2022,WY,Wyoming,51,16,22,40,24,32,13,17,rank,rank,rank,rank,rank,rank,rank,rank
2021,AK,Alaska,2,44,39,47,38,48,26,40,rank,rank,rank,rank,rank,rank,rank,rank
2021,AL,Alabama,25,11,6,12,3,6,21,16,rank,rank,rank,rank,rank,rank,rank,rank
2021,AR,Arkansas,40,21,22,26,19,27,25,10,rank,rank,rank,rank,rank,rank,rank,rank
2021,AZ,Arizona,18,18,40,13,7,13,20,33,rank,rank,rank,rank,rank,rank,rank,rank
2021,CA,California,3,13,3,3,16,4,2,43,rank,rank,rank,rank,rank,rank,rank,rank
2021,CO,Colorado,17,19,48,21,23,30,30,29,rank,rank,rank,rank,rank,rank,rank,rank
2021,CT,Connecticut,6,39,25,41,45,32,43,45,rank,rank,rank,rank,rank,rank,rank,rank
2021,DC,District of Columbia,13,50,45,51,,51,51,51,rank,rank,rank,rank,rank,rank,rank,rank
2021,DE,Delaware,20,47,29,45,47,49,48,47,rank,rank,rank,rank,rank,rank,rank,rank
2021,FL,Florida,19,2,8,2,1,2,7,12,rank,rank,rank,rank,rank,rank,rank,rank
2021,GA,Georgia,22,14,7,4,4,10,11,8,rank,rank,rank,rank,rank,rank,rank,rank
2021,HI,Hawaii,1,42,36,44,39,47,32,22,rank,rank,rank,rank,rank,rank,rank,rank
2021,ID,Idaho,51,45,31,37,36,44,45,37,rank,rank,rank,rank,rank,rank,rank,rank
2021,IL,Illinois,26,8,9,24,40,5,14,5,rank,rank,rank,rank,rank,rank,rank,rank
