period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-08-01,NUS,U.S.,EPM0F,Finished Motor Gasoline,VUA,Supply Adjustment,W_EPM0F_VUA_NUS_MBBLD,U.S. Supply Adjustment of Finished Motor Gasoline (Thousand Barrels per Day),75,MBBL/D
2025-08-01,R20,PADD 2,EPLLPZ,Propane and Propylene,YPA,All Plants,WPRNPP22,"Midwest (PADD 2) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",530,MBBL/D
2025-08-01,NUS,U.S.,EPLLPZ,Propane and Propylene,YPA,All Plants,WPRTP_NUS_2,"U.S. Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",2875,MBBL/D
2025-08-01,R4N5,NA,EPLLPZ,Propane and Propylene,YPA,All Plants,W_EPLLPZ_YPT_R4N5_MBBLD,"Rocky Mountain (PADD 4) and West Coast (PADD 5) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",257,MBBL/D
2025-08-01,R10,PADD 1,EPLLPZ,Propane and Propylene,YPA,All Plants,WPRNPP12,"East Coast (PADD 1) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",312,MBBL/D
2025-08-01,R30,PADD 3,EPLLPZ,Propane and Propylene,YPA,All Plants,WPRNPP32,"Gulf Coast (PADD 3) Refiner, Blender, and Gas Plant Net Production of Propane and Propylene (Thousand Barrels per Day)",1776,MBBL/D
2025-08-01,R20,PADD 2,EPD0,Distillate Fuel Oil,YPR,Refinery and Blender Net Production,WDIRPP22,Midwest (PADD 2) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),1220,MBBL/D
2025-08-01,NUS,U.S.,EPD0,Distillate Fuel Oil,YPR,Refinery and Blender Net Production,WDIRPUS2,U.S. Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),5105,MBBL/D
2025-08-01,R10,PADD 1,EPD0,Distillate Fuel Oil,YPR,Refinery and Blender Net Production,WDIRPP12,East Coast (PADD 1) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),234,MBBL/D
2025-08-01,R40,PADD 4,EPD0,Distillate Fuel Oil,YPR,Refinery and Blender Net Production,WDIRPP42,Rocky Mountain (PADD 4) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),187,MBBL/D
2025-08-01,R50,PADD 5,EPD0,Distillate Fuel Oil,YPR,Refinery and Blender Net Production,WDIRPP52,West Coast (PADD 5) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),484,MBBL/D
2025-08-01,R30,PADD 3,EPD0,Distillate Fuel Oil,YPR,Refinery and Blender Net Production,WDIRPP32,Gulf Coast (PADD 3) Refiner and Blender Net Production of Distillate Fuel Oil (Thousand Barrels per Day),2980,MBBL/D
2025-08-01,R20,PADD 2,EPD00H,"Distillate Fuel Oil, Greater Than 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WDGRPP22,Midwest (PADD 2)  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur (Thousand Barrels per Day),1,MBBL/D
2025-08-01,NUS,U.S.,EPD00H,"Distillate Fuel Oil, Greater Than 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WDGRPUS2,U.S.  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur (Thousand Barrels per Day),70,MBBL/D
2025-08-01,R10,PADD 1,EPD00H,"Distillate Fuel Oil, Greater Than 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WDGRPP12,East Coast (PADD 1)  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur (Thousand Barrels per Day),-5,MBBL/D
2025-08-01,R40,PADD 4,EPD00H,"Distillate Fuel Oil, Greater Than 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WDGRPP42,Rocky Mountain (PADD 4)  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur (Thousand Barrels per Day),-2,MBBL/D
2025-08-01,R50,PADD 5,EPD00H,"Distillate Fuel Oil, Greater Than 500 ppm Sulfur",YPR,Refinery and Blender Net Production,WDGRPP52,West Coast (PADD 5)  Refiner and Blender Net Production of Distillate Fuel Oil Greater than 500 ppm Sulfur (Thousand Barrels per Day),6,MBBL/D
