period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2025-08-01,NUS-Z00,U.S.,EP00,Crude Oil and Petroleum Products,EEX,Exports,WTTEXUS2,U.S. Exports of Crude Oil and Petroleum Products (Thousand Barrels per Day),10663,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPC0,Crude Oil,EEX,Exports,WCREXUS2,U.S. Exports of Crude Oil (Thousand Barrels per Day),3318,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPD0,Distillate Fuel Oil,EEX,Exports,WDIEXUS2,U.S. Exports of Total Distillate (Thousand Barrels per Day),1545,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPJK,Kerosene-Type Jet Fuel,EEX,Exports,WKJEXUS2,U.S. Exports of Kerosene-Type Jet Fuel (Thousand Barrels per Day),141,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPLLPZ,Propane and Propylene,EEX,Exports,W_EPLLPZ_EEX_NUS-Z00_MBBLD,U.S. Exports of Propane (Thousand Barrels per Day),1991,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPM0F,Finished Motor Gasoline,EEX,Exports,W_EPM0F_EEX_NUS-Z00_MBBLD,U.S. Exports of Total Motor Gasoline (Thousand Barrels per Day),946,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPOOXE,Fuel Ethanol,EEX,Exports,W_EPOOXE_EEX_NUS-Z00_MBBLD,U.S. Exports of Fuel Ethanol (Thousand Barrels per Day),116,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPP0,Total Petroleum Products,EEX,Exports,WRPEXUS2,U.S. Exports of Total Petroleum Products (Thousand Barrels per Day),7345,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPPO4,Other Oils,EEX,Exports,W_EPPO4_EEX_NUS-Z00_MBBLD,U.S. Exports of Other Oils (Thousand Barrels per Day),2438,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPPR,Residual Fuel Oil,EEX,Exports,WREEXUS2,U.S. Exports of Residual Fuel Oil (Thousand Barrels per Day),168,MBBL/D
2025-08-01,R20-Z00,PADD 2,EP00,Crude Oil and Petroleum Products,IM0,Imports,WTTIM_R20-Z00_2,Midwest (PADD 2) Imports of Crude Oil and Petroleum Products (Thousand Barrels per Day),3001,MBBL/D
2025-08-01,NUS-Z00,U.S.,EP00,Crude Oil and Petroleum Products,IM0,Imports,WTTIMUS2,U.S. Imports of Crude Oil and Petroleum Products (Thousand Barrels per Day),7477,MBBL/D
2025-08-01,R10-Z00,PADD 1,EP00,Crude Oil and Petroleum Products,IM0,Imports,WTTIM_R10-Z00_2,East Coast (PADD 1) Imports of Crude Oil and Petroleum Products (Thousand Barrels per Day),1095,MBBL/D
2025-08-01,R40-Z00,PADD 4,EP00,Crude Oil and Petroleum Products,IM0,Imports,WTTIM_R40-Z00_2,Rocky Mountain (PADD 4) Imports of Crude Oil and Petroleum Products (Thousand Barrels per Day),326,MBBL/D
2025-08-01,R50-Z00,PADD 5,EP00,Crude Oil and Petroleum Products,IM0,Imports,WTTIM_R50-Z00_2,West Coast (PADD 5) Imports of Crude Oil and Petroleum Products (Thousand Barrels per Day),1511,MBBL/D
2025-08-01,R30-Z00,PADD 3,EP00,Crude Oil and Petroleum Products,IM0,Imports,WTTIM_R30-Z00_2,Gulf Coast (PADD 3) Imports of Crude Oil and Petroleum Products (Thousand Barrels per Day),1545,MBBL/D
2025-08-01,NUS-Z00,U.S.,EPC0,Crude Oil,IM0,Imports,WCRIMUS2,U.S. Imports of Crude Oil (Thousand Barrels per Day),5962,MBBL/D
