period,seriesId,seriesDescription,value,unit
2025-01,ABRIPUS,Aviation Gasoline Blend Components Refinery Input,.000161,million barrels per day
2025-01,ARTCPUS,Asphalt and Road Oil Product Supplied,.223783,million barrels per day
2025-01,BACHCGW_US,U.S. commercial and industrial sectors battery storage net summer generating capacity,.071,gigawatts
2025-01,BAEPCGW_US,U.S. electric power sector battery storage net summer generating capacity,27.5722,gigawatts
2025-01,BALIT,Natural Gas Balancing Item (Consumption - Supply),.809692841,billion cubic feet per day
2025-01,BDNIPUS,Biodiesel Net Imports,-.003759,million barrels per day
2025-01,BDPRPUS,Biodiesel Production,.060062,million barrels per day
2025-01,BDPSPUS,Biodiesel Inventory,3.057552,million barrels
2025-01,BDRIPUS,Biodiesel Net Inputs,.034871,million barrels per day
2025-01,BDTCBUS,Consumption of Energy from Biomass-based Diesel by All Sectors,.012003726,Quadrillion Btu
2025-01,BDTCPUS,Biodiesel Consumption,.072255452,million barrels per day
2025-01,BDTCPUS_PS,Biodiesel Product Supplied,.037384452,million barrels per day
2025-01,BFACBUS,Subtotal Renewable Energy Consumption: Transportation Sector,.132318429,Quadrillion Btu
2025-01,BFLCBUS,Biofuel Losses and Co-products,.072054898,Quadrillion Btu
2025-01,BFPSPUS,Total Biofuels Inventories,36.458736,million barrels
2025-01,BFPSPUS_DRAW,Biofuel Stock Draw,-.047275839,million barrels per day
2025-01,BFSUPPLY,Total Biofuels Supply,1.135832,million barrels per day
2025-01,BFTCBUS,Biofuel Total Consumption,.1068009,Quadrillion Btu
2025-01,BFTCPUS,Total Biofuels Consumption,1.130412032,million barrels per day
2025-01,BMCHCAP_US,Comm. and Indus. Sectors Total Biomass Net Summer Capacity,6517.8,megawatts
2025-01,BMCHGEN_US,"Industrial and commercial sector net generation from biomass (all types), United States",2.179632919,billion kilowatthours
2025-01,BMCMGEN_US,"Commercial sector net generation from biomass, United States",.308862289,billion kilowatthours
2025-01,BMEPCAP_US,Electric Power Sector Total Biomass Net Summer Capacity,4892.8,megawatts
2025-01,BMEPGEN_CA,"Electric power sector net generation from biomass, California",.264534422,billion kilowatthours
2025-01,BMEPGEN_FL,"Electric power sector net generation from biomass, Florida (FRCC)",.106912361,billion kilowatthours
2025-01,BMEPGEN_HA,"Electric power sector net generation from biomass, Hawaii and Alaska",.004613282,billion kilowatthours
2025-01,BMEPGEN_MW,"Electric power sector net generation from biomass, Midwest (Midcontinent ISO)",.289304656,billion kilowatthours
2025-01,BMEPGEN_NE,"Electric power sector net generation from biomass, New England (ISO-NE)",.330835127,billion kilowatthours
2025-01,BMEPGEN_NW,"Electric power sector net generation from biomass, Northwest",.096231717,billion kilowatthours
2025-01,BMEPGEN_NY,"Electric power sector net generation from biomass, New York (NYISO)",.063297344,billion kilowatthours
2025-01,BMEPGEN_PJ,"Electric power sector net generation from biomass, Mid-Atlantic (PJM)",.341994897,billion kilowatthours
2025-01,BMEPGEN_SE,"Electric power sector net generation from biomass, Southeast (SERC)",.264209107,billion kilowatthours
2025-01,BMEPGEN_SP,"Electric power sector net generation from biomass, Central (SPP ISO)",.013464237,billion kilowatthours
2025-01,BMEPGEN_SW,"Electric power sector net generation from biomass, Southwest",.020666616,billion kilowatthours
2025-01,BMEPGEN_TX,"Electric power sector net generation from biomass, Texas (ERCOT)",.037369144,billion kilowatthours
2025-01,BMEPGEN_US,"Electric power sector net generation from biomass, United States",1.83343291,billion kilowatthours
2025-01,BMINGEN_US,"Industrial sector net generation from biomass, United States",1.87077063,billion kilowatthours
2025-01,BMTOGEN_US,"Net generation from biomass, all sectors, United States",4.013065829,billion kilowatthours
2025-01,BREPUUS,Brent crude oil spot price,79.27,dollars per barrel
2025-01,BTTCBUS,"Biodiesel, Renewable Diesel, and Other",.040946778,Quadrillion Btu
2025-01,C3PSPP1,Propane PADD 1 (East Coast) Inventory,3.687,"million barrels, end-of-period"
2025-01,C3PSPP2,Propane PADD 2 (Midwest) Inventory,14.987,"million barrels, end-of-period"
2025-01,C3PSPP3,Propane PADD 3 (Gulf Coast) Inventory,36.836,"million barrels, end-of-period"
2025-01,C3PSPP4,Propane PADD 4 (Rocky Mountain) Inventory,2.463,"million barrels, end-of-period"
2025-01,C3PSPP5,Propane PADD 5 (West Coast) Inventory,1.363,"million barrels, end-of-period"
2025-01,C3PSPUS,Propane US Total Inventory,59.336,"million barrels, end-of-period"
2025-01,C3ROPUS,Propane Refinery and Blender Net Production,.268581,million barrels per day
2025-01,C3TCPUS,Propane Consumption,1.483685,million barrels per day
2025-01,C4FPPUS,Butanes Production at Natural Gas Processing Plants,1.103097,million barrels per day
2025-01,C4NIPUS,Butanes/Butylenes Net Imports,-.406727,million barrels per day
2025-01,C4PSPUS,Butanes/Butylenes Inventory,40.823,"million barrels, end-of-period"
2025-01,C4RIPUS,Butanes Refinery and Blender Net Inputs,.499517,million barrels per day
2025-01,C4ROPUS,Butanes/Butylenes Refinery and Blender Net Production,-.21858,million barrels per day
2025-01,C4TCPUS,Butanes/Butylenes Product Supplied,.223403,million barrels per day
2025-01,CGSP_ENC,Real Gross State Product E. N. Central,2953.239885,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CGSP_ESC,Real Gross State Product E. S. Central,1056.04003,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CGSP_MAC,Real Gross State Product Middle Atlantic,3348.447151,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CGSP_MTN,Real Gross State Product Mountain,1666.225765,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CGSP_NEC,Real Gross State Product New England,1193.983316,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CGSP_PAC,Real Gross State Product Pacific,4456.085016,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CGSP_SAC,Real Gross State Product S. Atlantic,4396.10299,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CGSP_WNC,Real Gross State Product W. N. Central,1408.000106,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CGSP_WSC,Real Gross State Product W. S. Central,2848.501612,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CHEOPUS,Comm. and Indus. Sectors Total Generation,.445876377,billion kilowatthours per day
2025-01,CHEOTWH,"Total Net Generation of Electricity from Large-Scale Power Plants, Commercial and Industrial Sectors, United States",13.82216769,billion kilowatthours
2025-01,CICPIUS,Consumer Price Index (all urban consumers),3.19086,"Index, 1982-1984=1.00"
2025-01,CLAJPUS_TON,Coal Supply-Demand Discrepancy,3.944976102,million short tons
2025-01,CLCEPUS,Commercial Sector Generation from Coal,.000918878,billion kilowatthours per day
2025-01,CLCHCGW_US,U.S. commercial and industrial sectors coal net summer generating capacity,1.4012,gigawatts
2025-01,CLCMCNS_US,"Commercial sector consumption of coal, United States",48.837,thousand short tons
2025-01,CLCMGEN_US,"Commercial sector net generation from coal, United States",.028485208,billion kilowatthours
2025-01,CLCOPUS,Industrial Sector Generation from Coal,.013229396,billion kilowatthours per day
2025-01,CLEPCGW_US,U.S. electric power sector coal net summer generating capacity,171.2716,gigawatts
2025-01,CLEPCNS_CA,"Electric power sector  consumption of coal, California",376.759,thousand short tons
2025-01,CLEPCNS_FL,"Electric power sector  consumption of coal, Florida (FRCC)",518.561,thousand short tons
2025-01,CLEPCNS_HA,"Electric power sector  consumption of coal, Hawaii and Alaska",69.292,thousand short tons
2025-01,CLEPCNS_MW,"Electric power sector  consumption of coal, Midwest (Midcontinent ISO)",12330.24561,thousand short tons
2025-01,CLEPCNS_NE,"Electric power sector  consumption of coal, New England (ISO-NE)",48.053,thousand short tons
2025-01,CLEPCNS_NW,"Electric power sector  consumption of coal, Northwest",4461.488,thousand short tons
2025-01,CLEPCNS_NY,"Electric power sector  consumption of coal, New York (NYISO)",0,thousand short tons
2025-01,CLEPCNS_PJ,"Electric power sector  consumption of coal, Mid-Atlantic (PJM)",9808.21,thousand short tons
2025-01,CLEPCNS_SE,"Electric power sector  consumption of coal, Southeast (SERC)",6850.771,thousand short tons
2025-01,CLEPCNS_SP,"Electric power sector  consumption of coal, Central (SPP ISO)",6113.374,thousand short tons
2025-01,CLEPCNS_SW,"Electric power sector  consumption of coal, Southwest",743.541,thousand short tons
2025-01,CLEPCNS_TX,"Electric power sector  consumption of coal, Texas (ERCOT)",4608.832,thousand short tons
2025-01,CLEPCNS_US,"Electric power sector  consumption of coal, United States",45929.12661,thousand short tons
2025-01,CLEPCON_TON,Electric Power Sector Coal Consumption,45.92919433,million short tons
2025-01,CLEPGEN_CA,"Electric power sector net generation from coal, California",.824434437,billion kilowatthours
2025-01,CLEPGEN_FL,"Electric power sector net generation from coal, Florida (FRCC)",1.117355679,billion kilowatthours
2025-01,CLEPGEN_HA,"Electric power sector net generation from coal, Hawaii and Alaska",.059174749,billion kilowatthours
2025-01,CLEPGEN_MW,"Electric power sector net generation from coal, Midwest (Midcontinent ISO)",21.06411551,billion kilowatthours
2025-01,CLEPGEN_NE,"Electric power sector net generation from coal, New England (ISO-NE)",.100862351,billion kilowatthours
2025-01,CLEPGEN_NW,"Electric power sector net generation from coal, Northwest",7.258841544,billion kilowatthours
2025-01,CLEPGEN_NY,"Electric power sector net generation from coal, New York (NYISO)",0,billion kilowatthours
2025-01,CLEPGEN_PJ,"Electric power sector net generation from coal, Mid-Atlantic (PJM)",21.03243201,billion kilowatthours
2025-01,CLEPGEN_SE,"Electric power sector net generation from coal, Southeast (SERC)",13.90977139,billion kilowatthours
2025-01,CLEPGEN_SP,"Electric power sector net generation from coal, Central (SPP ISO)",9.645515694,billion kilowatthours
2025-01,CLEPGEN_SW,"Electric power sector net generation from coal, Southwest",1.237222601,billion kilowatthours
2025-01,CLEPGEN_TX,"Electric power sector net generation from coal, Texas (ERCOT)",6.464932087,billion kilowatthours
2025-01,CLEPGEN_US,"Electric power sector net generation from coal, United States",82.71465805,billion kilowatthours
2025-01,CLEPSHR_US,Coal share of U.S. electricity generation,21.28827495,percentage
2025-01,CLEPTOT,Electric Power Sector Generation from Coal,2.668214776,billion kilowatthours per day
2025-01,CLEUDUS,Cost of Coal Delivered to Electric Generating Plants,2.407451603,dollars per million Btu
2025-01,CLEXPMC_TON,Metallurgical Coal Gross Exports,3.764857,million short tons
2025-01,CLEXPSC_TON,Steam Coal Gross Exports,3.960913,million short tons
2025-01,CLEXPUS_TON,Coal Gross Exports,7.72577,million short tons
2025-01,CLHCPUS_TON,Residential and Commercial Coal Consumption,.086521992,million short tons
2025-01,CLIMPUS_TON,Coal Gross Imports,.244581867,million short tons
2025-01,CLINCNS_US,"Industrial sector consumption of coal, United States",765.086,thousand short tons
2025-01,CLINGEN_US,"Industrial sector net generation from coal, United States",.410111291,billion kilowatthours
2025-01,CLKCPUS_TON,Coke Plants Coal Consumption,1.245300008,million short tons
2025-01,CLMRHUS,Coal Miner Productivity,6.27,tons per hour
2025-01,CLNIPUS_TON,Coal Net Imports,-7.481188133,million short tons
2025-01,CLNSPUS_TON,Total Primary Coal Supply,37.67685344,million short tons
2025-01,CLOTCON_TON,Coal Consumed in non-Power Sectors,3.131294004,million short tons
2025-01,CLPRPAR_TON,Coal Production Appalachia Region,13.467164,million short tons
2025-01,CLPRPIR_TON,Coal Production Interior Region,7.772728,million short tons
2025-01,CLPRPUS_TON,Coal Production Total U.S.,44.845035,million short tons
2025-01,CLPRPWR_TON,Coal Production Western Region,23.605143,million short tons
2025-01,CLPS_EP,Coal Secondary Inventories Electric Power Sector,113.29333,"million short tons, end-of-period"
2025-01,CLPS_TOT,Coal Total Inventories,140.8572274,"million short tons, end-of-period"
2025-01,CLSDPUS,Coal Primary Inventories,22.70899342,"million short tons, end-of-period"
2025-01,CLSD_DRAW_TON,Coal Primary Inventory Withdrawals,.313006576,million short tons
2025-01,CLSHPUS,Coal Secondary Inventories Commercial and Institutional,.128211,"million short tons, end-of-period"
2025-01,CLSKPUS,Coal Secondary Inventories Coke Plants,1.66021,"million short tons, end-of-period"
2025-01,CLSOPUS,Coal Secondary Inventories Retail and General Industry,3.066483,"million short tons, end-of-period"
2025-01,CLSTPUS,Coal Secondary Inventories,118.148234,"million short tons, end-of-period"
2025-01,CLST_DRAW_TON,Coal Secondary Inventory Withdrawals,14.624217,million short tons
2025-01,CLTCPUS_TON,Total Coal Consumption ,49.06048834,million short tons
2025-01,CLTOGEN_US,"Net generation from coal, all sectors, United States",83.15325455,billion kilowatthours
2025-01,CLTOPUS,Generation from Coal by All Sectors,2.68236305,billion kilowatthours per day
2025-01,CLTSPUS_TON,Total Coal Supply,53.00546444,million short tons
2025-01,CLWCPUS_TON,Waste Coal Production,.704393997,million short tons
2025-01,CLYCPUS_TON,Other Industrial Coal Consumption,1.799472004,million short tons
2025-01,CLZCPUS_TON,Retail and Other Industry Coal Consumption,1.885993996,million short tons
2025-01,CMEOPUS,Commercial Sector Total Generation,.043561142,billion kilowatthours per day
2025-01,CMEOTWH,"Total Net Generation of Electricity from Large-Scale Power Plants, Commercial and Sector, United States",1.350395402,billion kilowatthours
2025-01,CODIPUS,Refinery Distillation Inputs  ,16.005,million barrels per day
2025-01,COEOPAP,"Appalachia Existing Oil Production Change, One-year Trend",-12.41959665,thousand barrels per day
2025-01,COEOPBK,"Bakken Existing Oil Production Change, One-year Trend",-59.86216655,thousand barrels per day
2025-01,COEOPEF,"Eagle Ford Existing Oil Production Change, One-year Trend",-76.73294328,thousand barrels per day
2025-01,COEOPHA,"Haynesville Existing Oil Production Change, One-year Trend",-.389379062,thousand barrels per day
2025-01,COEOPPM,"Permian Existing Oil Production Change, One-year Trend",-433.8550992,thousand barrels per day
2025-01,COEOPR48,"Rest of Lower 48 States, excluding GOA Existing Oil Production Change, One-year Trend",-86.49474501,thousand barrels per day
2025-01,CONIPUS,Crude Oil Net Imports,2.718433,million barrels per day
2025-01,CONSRUS,Real Personal Consumption Expenditures,16316.5,billion chained 2017 dollars (seasonally-adjusted annual rate)
2025-01,CONWAP,"Appalachia New-wells Oil Production, One-year Trend",14.97364346,thousand barrels per day
2025-01,CONWBK,"Bakken New-wells Oil Production, One-year Trend",53.65936112,thousand barrels per day
2025-01,CONWEF,"Eagle Ford New-wells Oil Production, One-year Trend",74.82850706,thousand barrels per day
2025-01,CONWHA,"Haynesville New-wells Oil Production, One-year Trend",.37675419,thousand barrels per day
2025-01,CONWPM,"Permian New-wells Oil Production, One-year Trend",438.2446584,thousand barrels per day
2025-01,CONWR48,"Rest of Lower 48 States, excluding GOA New-wells Oil Production, One-year Trend",85.07008518,thousand barrels per day
2025-01,CONWRAP,"Appalachia New-wells Oil Production Per Rig, One-year Trend",.440401278,thousand barrels per day
2025-01,CONWRBK,"Bakken New-wells Oil Production Per Rig, One-year Trend",1.533124603,thousand barrels per day
2025-01,CONWREF,"Eagle Ford New-wells Oil Production Per Rig, One-year Trend",1.439009751,thousand barrels per day
2025-01,CONWRHA,"Haynesville New-wells Oil Production Per Rig, One-year Trend",.011773568,thousand barrels per day
2025-01,CONWRPM,"Permian New-wells Oil Production Per Rig, One-year Trend",1.446352008,thousand barrels per day
2025-01,CONWRR48,"Rest of Lower 48 States, excluding GOA New-wells Oil Production Per Rig, One-year Trend",.817981588,thousand barrels per day
2025-01,COPC_AG,Algeria Crude Oil Production Capacity,1,million barrels per day
2025-01,COPC_CF,Congo (Brazzaville) Crude Oil Production Capacity,.24,million barres per day
2025-01,COPC_EK,Equatorial Guinea Crude Oil Production Capacity,.05,million barrels per day
2025-01,COPC_GB,Gabon Crude Oil Production Capacity,.24,million barres per day
2025-01,COPC_IR,Iran Crude Oil Production Capacity,3.4,million barrels per day
2025-01,COPC_IZ,Iraq Crude Oil Production Capacity,4.888,million barrels per day
2025-01,COPC_KU,Kuwait Crude Oil Production Capacity,3.01,million barrels per day
2025-01,COPC_LY,Libya Crude Oil Production Capacity,1.23,million barrels per day
2025-01,COPC_NI,Nigeria Crude Oil Production Capacity,1.33,million barrels per day
2025-01,COPC_OPEC,OPEC Total Crude Oil Production Capacity,32.038,million barrels per day
2025-01,COPC_OPEC_R05,OPEC Middle East Crude Oil Production Capacity,27.048,million barrels per day
2025-01,COPC_OPEC_ROT,OPEC Other Crude Oil Production Capacity,4.99,million barrels per day
2025-01,COPC_SA,Saudi Arabia Crude Oil Production Capacity,11.6,million barrels per day
2025-01,COPC_TC,United Arab Emirates Crude Oil Production Capacity,4.15,million barrels per day
2025-01,COPC_VE,Venezuela Crude Oil Production Capacity,.9,million barrels per day
2025-01,COPRAP,Crude Oil Production: Appalachia,.169344985,million barrels per day
2025-01,COPRBK,Crude Oil Production: Bakken,1.223126679,million barrels per day
2025-01,COPREF,Crude Oil Production: Eagle Ford,1.113113326,million barrels per day
2025-01,COPRHA,Crude Oil Production: Haynesville,.034186161,million barrels per day
2025-01,COPRPM,Crude Oil Production: Permian,6.297889356,million barrels per day
2025-01,COPRPUS,U.S. Crude Oil Production,13.140373,million barrels per day
2025-01,COPRR48,Crude Oil Production: Rest of Lower 48 States,2.060762394,million barrels per day
2025-01,COPR_AG,"Crude Oil Production, Algeria",.91,million barrels per day
2025-01,COPR_AJ,"Crude Oil Production, Azerbaijan",.4818,million barrels per day
2025-01,COPR_BA,"Crude Oil Production, Bahrain",.191,million barrels per day
2025-01,COPR_BX,"Crude Oil Production, Brunei",.089,million barrels per day
2025-01,COPR_CF,"Crude Oil Production, Congo (Brazzaville)",.24,million barrles per day
2025-01,COPR_EK,"Crude Oil Production, Equatorial Guinea",.05,million barrels per day
2025-01,COPR_GB,"Crude Oil Production, Gabon",.24,million barrles per day
2025-01,COPR_IR,"Crude Oil Production, Iran",3.4,million barrels per day
2025-01,COPR_IZ,"Crude Oil Production, Iraq",4.3,million barrels per day
2025-01,COPR_KU,"Crude Oil Production, Kuwait",2.42,million barrels per day
2025-01,COPR_KZ,"Crude Oil Production, Kazakhstan",1.5578,million barrels per day
2025-01,COPR_LY,"Crude Oil Production, Libya",1.23,million barrels per day
2025-01,COPR_MU,"Crude Oil Production, Oman",.7546,million barrels per day
2025-01,COPR_MX,"Crude Oil Production, Mexico",1.4226,million barrels per day
2025-01,COPR_MY,"Crude Oil Production, Malaysia",.3308,million barrels per day
2025-01,COPR_NI,"Crude Oil Production, Nigeria",1.33,million barrels per day
2025-01,COPR_NONOPEC,Non-OPEC Crude Oil Production,49.65713028,million barrels per day
2025-01,COPR_NONOPECPLUS_XUS,Non-OPEC+ exluding United States Crude Oil Production,28.15425728,million barrels per day
2025-01,COPR_OD,"Crude Oil Production, South Sudan",.06,million barrels per day
2025-01,COPR_OPEC,"Crude Oil Production, OPEC Total",27.04,million barrels per day
2025-01,COPR_OPECPLUS,OPEC+ Total,35.4025,million barrels per day
2025-01,COPR_OPECPLUS_OPEC,OPEC members subject to OPEC+ agreements,21.51,million barrels per day
2025-01,COPR_OPECPLUS_OTHER,OPEC+ Other Participants Total,13.8925,million barrels per day
2025-01,COPR_RS,"Crude Oil Production, Russia",8.9749,million barrels per day
2025-01,COPR_SA,"Crude Oil Production, Saudi Arabia",8.85,million barrels per day
2025-01,COPR_SU,"Crude Oil Production, Sudan",.03,million barrels per day
2025-01,COPR_TC,"Crude Oil Production, United Arab Emirates",3.17,million barrels per day
2025-01,COPR_VE,"Crude Oil Production, Venezuela",.9,million barrels per day
2025-01,COPR_WORLD,Total World Crude Oil Production,76.69713028,million barrels per day
2025-01,COPS_AG,Algeria Spare Crude Oil Production Capacity,.09,million barrels per day
2025-01,COPS_CF,Congo (Brazzaville) Spare Crude Oil Production Capacity,0,million barrels per day
2025-01,COPS_EK,Equatorial Guinea Spare Crude Oil Production Capacity,0,million barrels per day
2025-01,COPS_GB,Gabon Spare Crude Oil Production Capacity,0,million barrels per day
2025-01,COPS_IR,Iran Spare Crude Oil Production Capacity,0,million barrels per day
2025-01,COPS_IZ,Iraq Spare Crude Oil Production Capacity,.588,million barrels per day
2025-01,COPS_KU,Kuwait Spare Crude Oil Production Capacity,.59,million barrels per day
2025-01,COPS_LY,Libya Spare Crude Oil Production Capacity,0,million barrels per day
2025-01,COPS_NI,Nigeria Spare Crude Oil Production Capacity,0,million barrels per day
2025-01,COPS_OPEC,OPEC Total Spare Crude Oil Production Capacity,4.998,million barrels per day
2025-01,COPS_OPEC_R05,OPEC Middle East Surplus Crude Oil Production Capacity,4.908,million barrels per day
2025-01,COPS_OPEC_ROT,OPEC Other Spare Crude Oil Production Capacity,.09,million barrels per day
2025-01,COPS_SA,Saudi Arabia Spare Crude Oil Production Capacity,2.75,million barrels per day
2025-01,COPS_TC,United Arab Emirates Spare Crude Oil Production Capacity,.98,million barrels per day
2025-01,COPS_VE,Venezuela Spare Crude Oil Production Capacity,0,million barrels per day
2025-01,CORIPUS,Crude OIl Refinery Input,15.737,million barrels per day
2025-01,COSQPUS,Strategic Petroleum Reserve,395.064,"million barrels, end-of-period"
