period,msn,seriesDescription,value,unit
2025-01,ARICBUS,Asphalt and Road Oil Consumed by the Industrial Sector in Trillion Btu,46.036,Trillion Btu
2025-01,ARICPUS,Asphalt and Road Oil Consumed by the Industrial Sector in Thousand Barrels per Day,223.783,Thousand Barrels per Day
2025-01,ARNFBUS,Asphalt & Road Oil Non-Combustion Consumption in Quadrillion Btu,.046036,Quadrillion Btu
2025-01,ARNFPUS,Asphalt & Road Oil Non-Combustion Consumption in Thousand Barrels per Day,223.783,Thousand Barrels per Day
2025-01,ARTCBUS,Asphalt and Road Oil Product Supplied in Trillion Btu,46.036,Trillion Btu
2025-01,ARTCPUS,Asphalt and Road Oil Product Supplied in Thousand Barrels per Day,223.783,Thousand Barrels per Day
2025-01,AVACBUS,Aviation Gasoline Consumed by the Transportation Sector in Trillion Btu,1.272,Trillion Btu
2025-01,AVACEUS,Aviation Gasoline Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.088,Million Metric Tons of Carbon Dioxide
2025-01,AVACPUS,Aviation Gasoline Consumed by the Transportation Sector in Thousand Barrels per Day,8.129,Thousand Barrels per Day
2025-01,AVTCBUS,Aviation Gasoline Product Supplied in Trillion Btu,1.272,Trillion Btu
2025-01,AVTCEUS,Aviation Gasoline CO2 Emissions in Million Metric Tons of Carbon Dioxide,.088,Million Metric Tons of Carbon Dioxide
2025-01,AVTCPUS,Aviation Gasoline Product Supplied in Thousand Barrels per Day,8.129,Thousand Barrels per Day
2025-01,B1ACBUS,Renewable Diesel Fuel Consumed by the Transportation Sector  in Trillion Btu,24.851,Trillion Btu
2025-01,B1EXPUS,Renewable Diesel Fuel Exports in Thousand Barrels,163.037,Thousand Barrels
2025-01,B1FDBUS,Renewable Diesel Fuel Feedstock in Trillion Btu,Not Available,Trillion Btu
2025-01,B1IMPUS,Renewable Diesel Fuel Imports in Thousand Barrels,1,Thousand Barrels
2025-01,B1LCBUS,Renewable Diesel Fuel Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2025-01,B1NIPUS,Renewable Diesel Fuels Net Imports in Thousand Barrels,-162.037,Thousand Barrels
2025-01,B1PRBUS,Renewable Diesel Fuel Production in Trillion Btu,28.508,Trillion Btu
2025-01,B1PRMUS,Renewable Diesel Fuel Production in Million Gallons,217.937,Million Gallons
2025-01,B1PRPUS,Renewable Diesel Fuel Production in Thousand Barrels,5188.97,Thousand Barrels
2025-01,B1PSPUS,Renewable Diesel Fuel Stocks in Thousand Barrels,6902.569,Thousand Barrels
2025-01,B1SCPUS,Renewable Diesel Fuel Stock Change in Thousand Barrels,503.59,Thousand Barrels
2025-01,B1TCBUS,Renewable Diesel Fuel Consumption in Trillion Btu,24.851,Trillion Btu
2025-01,B1TCMUS,Renewable Diesel Fuel Consumption in Million Gallons,189.98,Million Gallons
2025-01,B1TCPUS,Renewable Diesel Fuel Consumption in Thousand Barrels,4523.343,Thousand Barrels
2025-01,BDACBUS,Biodiesel Consumed by the Transportation Sector in Trillion Btu,12.004,Trillion Btu
2025-01,BDEXPUS,Biodiesel Exports in Thousand Barrels,194.513,Thousand Barrels
2025-01,BDFDBUS,Biodiesel Feedstock in Trillion Btu,10.116,Trillion Btu
2025-01,BDIMPUS,Biodiesel Imports in Thousand Barrels,78,Thousand Barrels
2025-01,BDLCBUS,Biodiesel Losses and Co-products in Trillion Btu,.138,Trillion Btu
2025-01,BDNIPUS,Biodiesel Net Imports in Thousand Barrels,-116.513,Thousand Barrels
2025-01,BDPRBUS,Biodiesel Production in Trillion Btu,9.978,Trillion Btu
2025-01,BDPRMUS,Biodiesel Production in Million Gallons,78.201,Million Gallons
2025-01,BDPRPUS,Biodiesel Production in Thousand Barrels,1861.922,Thousand Barrels
2025-01,BDPSPUS,"Biodiesel Stocks, End of Period in Thousand Barrels",3057.552,Thousand Barrels
2025-01,BDSCPUS,Biodiesel Stock Change in Thousand Barrels,-494.51,Thousand Barrels
2025-01,BDTCBUS,Biodiesel Consumption in Trillion Btu,12.004,Trillion Btu
2025-01,BDTCEUS,Biodiesel CO2 Emissions in Million Metric Tons of Carbon Dioxide,.886,Million Metric Tons of Carbon Dioxide
2025-01,BDTCMUS,Biodiesel Consumption in Million Gallons,94.077,Million Gallons
2025-01,BDTCPUS,Biodiesel Consumption in Thousand Barrels,2239.919,Thousand Barrels
2025-01,BFIMBUS,Biomass Imports in Trillion Btu,.423,Trillion Btu
2025-01,BFLCBUS,Biomass Losses and Co-products in the Industrial Sector in Trillion Btu,72.055,Trillion Btu
2025-01,BFPRBUS,Biofuels Production in Trillion Btu,232.931,Trillion Btu
2025-01,BFTCBUS,Biofuels Consumption in Trillion Btu,208.5,Trillion Btu
2025-01,BMACBUS,Total Biomass Energy Consumed by the Transportation Sector in Trillion Btu,132.609,Trillion Btu
2025-01,BMACEUS,Biomass Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,7.16,Million Metric Tons of Carbon Dioxide
2025-01,BMC9SUS,"Biomass Commercial Sector Generating Units, Capacity Factor in Percent",57.4,Percent
2025-01,BMCASUS,"Biomass Generating Units, Capacity Factor in Percent",59,Percent
2025-01,BMCCBUS,Total Biomass Energy Consumed by the Commercial Sector in Trillion Btu,14.277,Trillion Btu
2025-01,BMCCEUS,Biomass Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,1.264,Million Metric Tons of Carbon Dioxide
2025-01,BMEIBUS,Total Biomass Energy Consumed by the Electric Power Sector in Trillion Btu,28.564,Trillion Btu
2025-01,BMEIEUS,Biomass Electric Power Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,2.638,Million Metric Tons of Carbon Dioxide
2025-01,BMEXBUS,Biomass Exports in Quadrillion Btu,.030663,Quadrillion Btu
2025-01,BMI9SUS,"Biomass Industrial Sector Generating Units, Capacity Factor in Percent",60.7,Percent
2025-01,BMICBUS,Total Biomass Energy Consumed by the Industrial Sector in Trillion Btu,199.167,Trillion Btu
2025-01,BMICEUS,Biomass Industrial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,11.84,Million Metric Tons of Carbon Dioxide
2025-01,BML9SUS,"Biomass Electric Power Sector Generating Units, Capacity Factor in Percent",57.7,Percent
2025-01,BMNIBUS,Biomass Net Imports in Quadrillion Btu,-.03024,Quadrillion Btu
2025-01,BMPRBUS,Total Biomass Energy Production in Trillion Btu,442.402,Trillion Btu
2025-01,BMRCBUS,Biomass Energy Consumed by the Residential Sector in Trillion Btu,31.061,Trillion Btu
2025-01,BMRCEUS,Biomass Residential Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,2.914,Million Metric Tons of Carbon Dioxide
2025-01,BMTCBUS,Total Biomass Energy Consumption in Trillion Btu,405.677,Trillion Btu
2025-01,BMTCEUS,Biomass CO2 Emissions in Million Metric Tons of Carbon Dioxide,25.815,Million Metric Tons of Carbon Dioxide
2025-01,BOACBUS,Other Biofuels Consumed by the Transportation Sector  in Trillion Btu,4.092,Trillion Btu
2025-01,BOEXPUS,Other Biofuels Exports in Thousand Barrels,.024,Thousand Barrels
2025-01,BOFDBUS,Other Biofuels Feedstock in Trillion Btu,Not Available,Trillion Btu
2025-01,BOIMPUS,Other Biofuels Imports in Thousand Barrels,No Data Reported,Thousand Barrels
2025-01,BOLCBUS,Other Biofuels Losses and Co-products in Trillion Btu,Not Available,Trillion Btu
2025-01,BONIPUS,Other Biofuels Net Imports in Thousand Barrels,-.024,Thousand Barrels
2025-01,BOPRBUS,Other Biofuels Production in Trillion Btu,5.533,Trillion Btu
2025-01,BOPRMUS,Other Biofuels Production in Million Gallons,43.364,Million Gallons
2025-01,BOPRPUS,Other Biofuels Production in Thousand Barrels,1032.477,Thousand Barrels
2025-01,BOPSPUS,Other Biofuels Stocks in Thousand Barrels,724.591,Thousand Barrels
2025-01,BOSCPUS,Other Biofuels Stock Change in Thousand Barrels,268.914,Thousand Barrels
2025-01,BOTCBUS,Other Biofuels Consumption in Trillion Btu,4.092,Trillion Btu
2025-01,BOTCMUS,Other Biofuels Consumption in Million Gallons,32.069,Million Gallons
2025-01,BOTCPUS,Other Biofuels Consumption in Thousand Barrels,763.539,Thousand Barrels
2025-01,BTC9PUS,"Battery Storage Commercial Sector, Net Summer Capacity in Million Kilowatts",.061,Million Kilowatts
2025-01,BTC9SUS,"Battery Storage Commercial Sector Generating Units, Usage Factor in Percent",.4,Percent
2025-01,BTCASUS,"Battery Storage Generating Units, Usage Factor in Percent",7.7,Percent
2025-01,BTGBPUS,"Battery Storage, Net Summer Capacity in Million Kilowatts",27.583,Million Kilowatts
2025-01,BTI9PUS,"Battery Storage Industrial Sector, Net Summer Capacity in Million Kilowatts",.01,Million Kilowatts
2025-01,BTI9SUS,"Battery Storage Industrial Sector Generating Units, Usage Factor in Percent",0,Percent
2025-01,BTL9PUS,"Battery Storage Electric Power Sector, Net Summer Capacity in Million Kilowatts",27.512,Million Kilowatts
2025-01,BTL9SUS,"Battery Storage Electric Power Sector Generating Units, Usage Factor in Percent",7.7,Percent
2025-01,CCEXBUS,Coal Coke Exports in Trillion Btu,1.286,Trillion Btu
2025-01,CCIMBUS,Coal Coke Imports in Trillion Btu,.158,Trillion Btu
2025-01,CCNIBUS,Coal Coke Net Imports in Quadrillion Btu,-.001127,Quadrillion Btu
2025-01,CCNIEUS,Coal Coke Net Imports CO2 Emissions in Million Metric Tons of Carbon Dioxide,-.128,Million Metric Tons of Carbon Dioxide
2025-01,CKTCEUS,"Coal, Including Coal Coke Net Imports, CO2 Emissions in Million Metric Tons of Carbon Dioxide",89.46,Million Metric Tons of Carbon Dioxide
2025-01,CLACBUS,Coal Consumed by the Transportation Sector in Trillion Btu,0,Trillion Btu
2025-01,CLACEUS,Coal Transportation Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,0,Million Metric Tons of Carbon Dioxide
2025-01,CLACPUS,Coal Consumed by the Transportation Sector in Thousand Short Tons,0,Thousand Short Tons
2025-01,CLC1PUS,"Coal Consumption for Electricity Generation, Commercial Sector in Thousand Short Tons",8.584,Thousand Short Tons
2025-01,CLC3PUS,"Coal Consumption for Electricity Generation and Useful Thermal Output, Commercial Sector in Thousand Short Tons",48.837,Thousand Short Tons
2025-01,CLC4PUS,"Coal Consumed by the Commercial Sector, Other in Thousand Short Tons",37.685,Thousand Short Tons
2025-01,CLC5PUS,"Electricity Net Generation From Coal, Commercial Sector in Million Kilowatthours",28.485,Million Kilowatthours
2025-01,CLC9PUS,"Coal Commercial Sector, Net Summer Capacity in Million Kilowatts",.048,Million Kilowatts
2025-01,CLC9SUS,"Coal Commercial Sector Generating Units, Capacity Factor in Percent",40.4,Percent
2025-01,CLCASUS,"Coal Generating Units, Capacity Factor in Percent",62.7,Percent
2025-01,CLCCBUS,Coal Consumed by the Commercial Sector in Trillion Btu,1.488,Trillion Btu
2025-01,CLCCEUS,Coal Commercial Sector CO2 Emissions in Million Metric Tons of Carbon Dioxide,.143,Million Metric Tons of Carbon Dioxide
